Task,ADDITIONAL •••,Additional Details,Day of Week,Due Date,PRIORITY,Quadrant,ROCK •••,Status,Type,WORK •••,Week Number,Work Category,🏆 2025 Goals,🪨 2025 Weekly Rocks
habit-cal-pull in week-summarizer,--------------------------------------------,,Sun,07/20/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 29,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
personal-cal-pull in week-summarizer,--------------------------------------------,,Sun,07/20/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 29,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
Add body weight to notion-db-sync,--------------------------------------------,,Sun,07/20/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 29,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
collect-steam to notion-database-sync,--------------------------------------------,,Sun,07/20/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 29,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
Add body weight to cal-db-sync,--------------------------------------------,,Sun,07/20/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 29,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
Map out information architecture for figma design system with Zac & Jake,--------------------------------------------,,Wed,07/16/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 29,🎨 Design,,
Write up tickets for Anthony to cleanup DORA Dashboard,--------------------------------------------,,Fri,07/18/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 29,🔎 QA,,
Shave,--------------------------------------------,,Sun,07/20/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 29,,,
Fold Laundry,--------------------------------------------,,Tue,07/22/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 30,,,
Create collect-day in notion-db-sync,--------------------------------------------,,Mon,07/21/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 30,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
Laundry,--------------------------------------------,,Sun,07/20/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 29,,,
PTO,--------------------------------------------,,Mon,12/30/2024 → 01/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 1,OOO,,
Update collect-github,--------------------------------------------,,Fri,07/25/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 30,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
Merged cal-database and notion-database scripts,--------------------------------------------,,Thu,07/24/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 30,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
"Improve work-task and work-cal scripts ",--------------------------------------------,,Thu,07/24/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 30,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
Improve work-task and work-cal scripts,--------------------------------------------,,Fri,07/25/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 30,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
See Eric & Lis,--------------------------------------------,,Sat,07/26/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 30,,,
Text Madison Meyer,--------------------------------------------,,Thu,07/24/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 30,,,
Phish show with Jack,--------------------------------------------,,Wed,07/16/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 29,,,
Map out metabase main pages,--------------------------------------------,,Tue,07/22/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 30,🎨 Design,,30. Map out Metabase (https://www.notion.so/30-Map-out-Metabase-236b9535d4fd80a493e8fd295bdb1c9e?pvs=21)
Map out metabase main pages,--------------------------------------------,,Wed,07/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 30,🎨 Design,,30. Map out Metabase (https://www.notion.so/30-Map-out-Metabase-236b9535d4fd80a493e8fd295bdb1c9e?pvs=21)
Fix capital O in All Of,--------------------------------------------,,Fri,07/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 30,🖥️ Coding,,
Hang blinds,--------------------------------------------,,Sat,05/03/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 18,,,
Hang photos,--------------------------------------------,,Sat,05/03/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 18,,,
DORA Dashboard V1 review with Madison (1),--------------------------------------------,,Mon,03/31/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,⚠️ Crit,,
Date 1 with Madison Meyer,--------------------------------------------,,Sat,07/26/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 30,,,
Cortex HH,--------------------------------------------,,Tue,07/22/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 30,,,
Map out metabase main pages,--------------------------------------------,,Fri,07/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 30,🎨 Design,,30. Map out Metabase (https://www.notion.so/30-Map-out-Metabase-236b9535d4fd80a493e8fd295bdb1c9e?pvs=21)
Improve personal-task and personal-cal scripts,--------------------------------------------,,Sat,07/26/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 30,,,30. Finish coding my Retro Project (https://www.notion.so/30-Finish-coding-my-Retro-Project-236b9535d4fd80bab711ff2cc75ad212?pvs=21)
